Undersökningen,En ledtråd till vem fienden är hittas av någon.,,Ledtråd,Spela det här kortet för att leda spelarkaraktärerna vidare mot nästa scen
Undersökningen,Ett mystiskt tecken syns i molnen,,Upptäckt,Spela det här kortet för att introducera något nytt på platsen där ni är. Beskriv vem som gör upptäckten!
Undersökningen,Ett fotspår hittas i leran,,Upptäckt,Spela det här kortet för att introducera något nytt på platsen där ni är. Beskriv vem som gör upptäckten!
Undersökningen,Ett papper hittas med skrift på,,Upptäckt,Spela det här kortet för att introducera något nytt på platsen där ni är. Beskriv vem som gör upptäckten!
Undersökningen,Någon är duktig på att spåra,,Egenskap,#N/A
Undersökningen,En bit av en karta hittas,,Upptäckt,Spela det här kortet för att introducera något nytt på platsen där ni är. Beskriv vem som gör upptäckten!
Undersökningen,En blodig tröja hittas,,Upptäckt,Spela det här kortet för att introducera något nytt på platsen där ni är. Beskriv vem som gör upptäckten!
Undersökningen,En ring med inskription hittas,,Upptäckt,Spela det här kortet för att introducera något nytt på platsen där ni är. Beskriv vem som gör upptäckten!
Världshuset,Någon får ett oväntat besök av en gammal vän,...vid bordet sitter din moster!,SLP,"Spela det här kortet för att introducera en spelarkaraktär, en ny SLP eller en motståndare."
Världshuset,En dörr öppnas och någon störtar in!,"...från köket kommer plötsligt kocken in, han har en gaffel i handen!",SLP,"Spela det här kortet för att introducera en spelarkaraktär, en ny SLP eller en motståndare."
Världshuset,Någon snubblar,...en av dvärgarna som sitter vid bordet sträcker ut ett fälleben!,Event,Spela det här kortet för att introducera en händelse.
Världshuset,Ett bord välter,... och pokerkorten flyger i luften!,Event,Spela det här kortet för att introducera en händelse.
Världshuset,Någon blir onykter,"... då dricker jag upp hela flaskan och faller handlöst bakåt,",Event,Spela det här kortet för att introducera en händelse.
Världshuset,En förälskelse uppkommer, ,Relation,"Spela det här kortet på två karaktärer, SLPs eller spelarkaraktärer för att introducera en relation."
Världshuset,En oätlig maträtt beställs,,Event,Spela det här kortet för att introducera en händelse.
Världshuset,Någon har en konstig trollkarlshatt,,Beskrivning,"Spela det här kortet för att beskriva en SLP, en spelarkaraktär eller en motståndare."
Världshuset,Någon(ting) ligger under bordet,,Pryl,"Spela detta kort på dig själv, på en annan spelarkaraktär, eller på en SLP. Utrustningen kan också ligga på platsen ni befinner er på."
Världshuset,Någon speglar sig,,Event,Spela det här kortet för att introducera en händelse.
Världshuset,En karta sitter på väggen,,Pryl,"Spela detta kort på dig själv, på en annan spelarkaraktär, eller på en SLP. Utrustningen kan också ligga på platsen ni befinner er på."
Världshuset,En brödkaka har möglat,,Pryl,"Spela detta kort på dig själv, på en annan spelarkaraktär, eller på en SLP. Utrustningen kan också ligga på platsen ni befinner er på."
Världshuset,Någon har huvan uppe,,Beskrivning,"Spela det här kortet för att beskriva en SLP, en spelarkaraktär eller en motståndare."
Världshuset,Någon är sjuk,,Beskrivning,"Spela det här kortet för att beskriva en SLP, en spelarkaraktär eller en motståndare."
Världshuset,Någon stjäl något,jag tar guldmyntet innan någon ser,EventNågon,Spela det här kortet för att introducera en händelse som en karaktär eller en SLP gör.
Världshuset,Några sitter i ett mörkt hörn,"Glittrande ögon som ser på dig, och piprök virvlar ut...",SLP,"Spela det här kortet för att introducera en spelarkaraktär, en ny SLP eller en motståndare."
Världshuset,Någon spelar poker,"du har ett kort i rockärmen, fuskare!",Event,Spela det här kortet för att introducera en händelse.
Världshuset,Någon puttar någon,Halvlingen stöter till den stora barbaren...,Event,Spela det här kortet för att introducera en händelse.
Världshuset,Någon känner till någon annan på värdshuset.,,Relation,"Spela det här kortet på två karaktärer, SLPs eller spelarkaraktärer för att introducera en relation."
Världshuset,Ett par fulla bönder kommer in på värdshuset,,Event,Spela det här kortet för att introducera en händelse.
Världshuset,Någon skriker att något hänt utanför,,Event,Spela det här kortet för att introducera en händelse.
